,,,,,,,,,,,,
Employed:,1610903.00,1637617.00,1694728.00,1711691.00,1764471.00,1807421.00,1856703.00,1890946.00,1949554.00,1980163.00,1920413.00,1990689.00
With health insurance coverage,0.86,0.86,0.86,0.86,0.91,0.93,0.94,0.93,0.93,0.93,0.94,0.94
With private health insurance,0.84,0.84,0.83,0.83,0.85,0.87,0.87,0.86,0.86,0.87,0.88,0.88
With public coverage,0.04,0.05,0.04,0.05,0.08,0.09,0.10,0.10,0.09,0.08,0.09,0.09
No health insurance coverage,0.14,0.14,0.14,0.14,0.09,0.07,0.06,0.07,0.07,0.07,0.06,0.06
Unemployed:,182682.00,177084.00,135560.00,134592.00,107674.00,103015.00,91765.00,82347.00,72934.00,75445.00,110317.00,74903.00
With health insurance coverage,0.53,0.54,0.54,0.55,0.73,0.81,0.82,0.83,0.82,0.82,0.81,0.83
With private health insurance,0.41,0.42,0.43,0.42,0.51,0.49,0.49,0.47,0.50,0.48,0.48,0.46
With public coverage,0.14,0.15,0.13,0.15,0.26,0.35,0.36,0.40,0.36,0.37,0.37,0.40
No health insurance coverage,0.47,0.46,0.46,0.45,0.27,0.19,0.18,0.17,0.18,0.18,0.20,0.18
Not in labor force:,456728.00,471522.00,483360.00,493085.00,501909.00,504779.00,500373.00,471370.00,464596.00,451195.00,484983.00,464720.00
With health insurance coverage,0.80,0.81,0.79,0.81,0.86,0.90,0.91,0.91,0.91,0.90,0.90,0.89
With private health insurance,0.58,0.59,0.58,0.59,0.59,0.60,0.62,0.59,0.61,0.59,0.61,0.59
With public coverage,0.28,0.29,0.27,0.28,0.34,0.37,0.35,0.38,0.37,0.37,0.36,0.37
No health insurance coverage,0.20,0.19,0.21,0.19,0.14,0.10,0.09,0.09,0.09,0.10,0.10,0.11
All families,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.06
With related children under 18 years,0.12,0.12,0.12,0.14,0.11,0.10,0.10,0.09,0.08,0.07,0.08,0.08
With related children under 5 years only,0.14,0.12,0.13,0.13,0.10,0.09,0.09,0.06,0.07,0.05,0.06,0.05
Married couple families,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03
With related children under 18 years,0.07,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03
With related children under 5 years only,0.06,0.04,0.05,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.02
"Families with female householder, no husband present",0.25,0.23,0.24,0.26,0.24,0.22,0.20,0.19,0.19,0.17,0.18,0.18
With related children under 18 years,0.31,0.30,0.32,0.36,0.33,0.29,0.28,0.27,0.26,0.26,0.26,0.23
With related children under 5 years only,0.43,0.43,0.40,0.40,0.33,0.30,0.31,0.23,0.33,0.30,0.26,0.20
All people,0.12,0.12,0.12,0.13,0.11,0.10,0.10,0.09,0.09,0.08,0.09,0.09
Under 18 years,0.16,0.15,0.16,0.17,0.14,0.12,0.12,0.11,0.11,0.09,0.10,0.09
Related children under 18 years,0.15,0.15,0.15,0.16,0.14,0.12,0.12,0.11,0.10,0.08,0.10,0.09
Related children under 5 years,0.18,0.17,0.18,0.18,0.15,0.12,0.12,0.10,0.11,0.09,0.10,0.07
Related children 5 to 17 years,0.14,0.14,0.14,0.16,0.14,0.12,0.11,0.11,0.10,0.08,0.10,0.10
18 years and over,0.11,0.11,0.11,0.11,0.10,0.10,0.09,0.08,0.08,0.08,0.08,0.08
18 to 64 years,0.11,0.11,0.11,0.12,0.11,0.10,0.09,0.09,0.08,0.07,0.08,0.08
65 years and over,0.07,0.09,0.08,0.09,0.09,0.08,0.07,0.08,0.07,0.08,0.08,0.10
People in families,0.09,0.09,0.09,0.10,0.08,0.07,0.07,0.06,0.06,0.05,0.06,0.06
Unrelated individuals 15 years and over,0.21,0.22,0.21,0.23,0.22,0.21,0.19,0.19,0.18,0.18,0.18,0.18
